case_number,filing_date,court,degree,secrecy_level,class_code,class_name,court_code,court_name,municipality_ibge,subject_names,case_duration_days,last_motion_date,last_motion_code,last_motion_name
03043115720188240075,2018-08-22T16:30:58.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Provas,1278,2022-02-21T11:59:57.000Z,22,Baixa Definitiva
50005942520188240075,2018-06-28T15:33:51.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Perda da Propriedade,1319,2022-02-11T14:17:47.000Z,22,Baixa Definitiva
03068826920168240075,2016-11-03T14:54:31.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Duplicata,1867,2021-12-16T12:47:22.000Z,22,Baixa Definitiva
03058858620168240075,2016-10-06T10:55:11.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Duplicata,1941,2022-01-31T12:47:22.000Z,22,Baixa Definitiva
03050301020168240075,2016-08-29T16:31:00.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Alienação Fiduciária,1854,2021-09-27T16:25:56.000Z,581,Documento
03001247420168240075,2016-01-15T13:03:09.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,"Defeito, nulidade ou anulação",2383,2022-07-26T01:25:54.000Z,1051,Decurso de Prazo
03028014320178240075,2017-05-10T14:58:54.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,1552,2021-08-09T18:09:31.000Z,22,Baixa Definitiva
03023155820178240075,2017-04-11T11:17:21.000Z,TJSC,G1,0,1707,Reintegração / Manutenção de Posse,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Esbulho / Turbação / Ameaça,1560,2021-07-19T14:35:30.000Z,22,Baixa Definitiva
03014430920188240075,2018-03-28T19:13:23.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito|Indenização por Dano Moral,1482,2022-04-19T17:34:49.000Z,22,Baixa Definitiva
03022791620178240075,2017-04-07T17:31:48.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,1846,2022-04-28T16:54:14.000Z,581,Documento
03024149120188240075,2018-05-16T20:03:45.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Material,1092,2021-05-13T15:28:14.000Z,22,Baixa Definitiva
03038421120188240075,2018-07-31T17:24:45.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Rescisão do contrato e devolução do dinheiro|Antecipação de Tutela / Tutela Específica,749,2020-08-18T18:15:05.000Z,581,Documento
03014746320178240075,2017-03-07T15:31:24.000Z,TJSC,G1,0,32,Consignação em Pagamento,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Pagamento em Consignação,1610,2021-08-04T01:12:14.000Z,1051,Decurso de Prazo
50005324820198240075,2019-07-23T09:26:20.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cédula de Crédito Bancário,1725,2024-04-12T16:36:34.000Z,22,Baixa Definitiva
