case_number,filing_date,court,degree,secrecy_level,class_code,class_name,court_code,court_name,municipality_ibge,subject_names,case_duration_days
03043115720188240075,2018-08-22T16:30:58.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Provas,1278
50005942520188240075,2018-06-28T15:33:51.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Perda da Propriedade,1319
03068826920168240075,2016-11-03T14:54:31.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Duplicata,1867
03058858620168240075,2016-10-06T10:55:11.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Duplicata,1941
03050301020168240075,2016-08-29T16:31:00.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Alienação Fiduciária,1854
03001247420168240075,2016-01-15T13:03:09.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,"Defeito, nulidade ou anulação",2383
03028014320178240075,2017-05-10T14:58:54.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,1552
03023155820178240075,2017-04-11T11:17:21.000Z,TJSC,G1,0,1707,Reintegração / Manutenção de Posse,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Esbulho / Turbação / Ameaça,1560
03014430920188240075,2018-03-28T19:13:23.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito|Indenização por Dano Moral,1482
03022791620178240075,2017-04-07T17:31:48.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,1846
03024149120188240075,2018-05-16T20:03:45.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Material,1092
03038421120188240075,2018-07-31T17:24:45.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Rescisão do contrato e devolução do dinheiro|Antecipação de Tutela / Tutela Específica,749
03014746320178240075,2017-03-07T15:31:24.000Z,TJSC,G1,0,32,Consignação em Pagamento,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Pagamento em Consignação,1610
50005324820198240075,2019-07-23T09:26:20.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cédula de Crédito Bancário,1725
50005645320198240075,2019-07-23T16:40:16.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Espécies de Títulos de Crédito,1637
50008096420198240075,2019-07-31T15:10:51.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Seguro,1796
50021919220198240075,2019-09-20T11:08:22.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cédula de Crédito Bancário|Mútuo,1595
50024439520198240075,2019-09-26T19:49:14.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Duplicata|Correção Monetária|Juros de Mora - Legais / Contratuais,1644
50032952220198240075,2019-10-21T17:33:39.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,1634
50040357720198240075,2019-11-06T17:10:38.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cédula de Crédito Bancário|Valor da Execução / Cálculo / Atualização,1534
50059661820198240075,2019-12-03T11:55:53.000Z,TJSC,G1,0,152,Liquidação de Sentença pelo Procedimento Comum,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Material,1561
50072531620198240075,2019-12-10T17:06:34.000Z,TJSC,G1,0,172,Embargos à Execução,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Duplicata,1569
50079772020198240075,2019-12-18T09:19:32.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Nota de Crédito Comercial,1667
50080136220198240075,2019-12-18T11:55:25.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Rescisão / Resolução|Perdas e Danos|Indenização por Dano Moral,1493
50011549320208240075,2020-02-04T09:26:00.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Empréstimo consignado|Contratos Bancários,1450
50011323520208240075,2020-02-03T15:16:05.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,"Defeito, nulidade ou anulação|Liminar ",1450
50020954320208240075,2020-02-27T16:39:06.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Rescisão / Resolução|Valor da Execução / Cálculo / Atualização,1547
03000222820188240028,2018-01-17T10:36:25.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,2311
03028776720178240075,2017-05-15T12:12:34.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cobrança de Aluguéis - Sem despejo,2534
03025060620178240075,2017-04-21T18:15:01.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,2641
50035348920208240075,2020-04-08T18:06:20.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços,1441
03019902020168240075,2016-04-20T17:01:36.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque|Assistência Judiciária Gratuita,2847
00083205320098240075,2009-07-15T00:00:00.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cédula de Crédito Bancário,5333
03009325020148240075,2014-02-28T18:30:41.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque|Assistência Judiciária Gratuita,3739
00048328020158240075,2015-07-27T13:00:59.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Seguro,3083
03047059820178240075,2017-08-16T14:53:43.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Nota Promissória,2420
01375519420138240075,2013-10-29T15:09:00.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Espécies de Títulos de Crédito,3808
03059521720178240075,2017-10-21T16:21:58.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Erro de Procedimento,2438
00099534120058240075,2005-09-21T00:00:00.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços,6819
00140977720138240075,2013-10-15T00:00:00.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços,3784
00015604920138240075,2013-02-15T00:00:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,4104
03009368720148240075,2014-03-04T16:40:52.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Duplicata,3657
50035894020208240075,2020-04-13T14:27:59.000Z,TJSC,G1,0,39,Inventário,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inventário e Partilha,1435
03053150320168240075,2016-09-12T09:51:32.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Requerimento de Apreensão de Veículo|Cédula de Crédito Bancário,2690
03063838520168240075,2016-10-19T14:29:33.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Duplicata,2825
03019247420158240075,2015-04-30T14:23:04.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços,3209
03060099820188240075,2018-11-21T17:23:48.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,2078
03020837520198240075,2019-04-25T16:06:06.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito|Indenização por Dano Material,1763
00118797620138240075,2013-09-11T00:00:00.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,3874
03023643120198240075,2019-05-08T15:47:59.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Erro Médico,1726
03063506620148240075,2014-12-01T17:05:19.000Z,TJSC,G1,0,39,Inventário,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inventário e Partilha,3340
03022430320198240075,2019-05-03T09:24:07.000Z,TJSC,G1,0,39,Inventário,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inventário e Partilha,1742
03015132620188240075,2018-04-03T11:20:14.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Troca ou Permuta,2274
03020646920198240075,2019-04-25T10:30:01.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Duplicata,1909
03008588820178240075,2017-02-13T11:23:15.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Expropriação de Bens,2583
00084209119988240075,1998-10-15T00:00:00.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cédula de Crédito Rural,9302
50084480220208240075,2020-08-20T15:06:04.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento,1244
50085476920208240075,2020-08-24T11:19:33.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Compra e Venda|Obrigação de Fazer / Não Fazer|Tutela de Urgência,1271
03036885620198240075,2019-07-04T15:31:05.000Z,TJSC,G1,0,1707,Reintegração / Manutenção de Posse,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Esbulho / Turbação / Ameaça,1686
00064393620128240075,2012-06-05T00:00:00.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,4226
50092067820208240075,2020-09-07T14:48:58.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,1324
